,Unnamed: 0.1,key,created,descriptor,incident_zip,city,latitude,longitude
230,230,28457644,2014-07-11 08:51:16 UTC,Failed Street Repair,11375,FOREST HILLS,40.70962932028976,-73.84215877636748
231,231,38129292,2018-01-05 18:15:41 UTC,ENTIRE BUILDING,10002,NEW YORK,40.718909800760734,-73.98707802362148
232,232,30901607,2015-06-21 02:46:03 UTC,Loud Music/Party,11413,SPRINGFIELD GARDENS,40.65816263687992,-73.75607169581279
233,233,20109035,2011-03-25 00:00:00 UTC,LIGHTING,10463,BRONX,40.87765287225915,-73.9037939564607
234,234,27842151,2014-04-14 11:19:50 UTC,Partial Access,11210,BROOKLYN,40.615429173620974,-73.94860112816059
235,235,36257302,2017-05-23 09:10:20 UTC,MOLD,10302,STATEN ISLAND,40.628576931922986,-74.14456129349854
236,236,22361007,2011-12-19 10:29:21 UTC,,11235,BROOKLYN,,
237,237,34027398,2016-08-07 12:26:28 UTC,WALL,11374,Rego Park,40.7277631954219,-73.85405095640611
238,238,35985520,2017-04-19 11:30:50 UTC,Cave-in,10301,STATEN ISLAND,40.63965754375168,-74.09777980617622
239,239,34746837,2016-11-10 13:16:50 UTC,SEP - Professional Certification Compliance Audit,11356,College Point,40.78167113773796,-73.83074371504163
240,240,29061332,2014-10-13 00:00:00 UTC,PESTS,11216,BROOKLYN,40.68709039781761,-73.94958434772028
241,241,27251023,2014-01-25 00:00:00 UTC,HEAT,11216,BROOKLYN,40.6870384375001,-73.95002068294643
242,242,35505953,2017-02-16 14:03:14 UTC,Trees and Sidewalks Program,11365,FRESH MEADOWS,40.7429556110876,-73.79170479019942
243,243,32767329,2016-02-24 12:21:00 UTC,Street Light Out,11691,Far Rockaway,40.6019562025004,-73.74540511039363
244,244,29488023,2014-12-13 00:23:01 UTC,Loud Music/Party,11249,BROOKLYN,40.717628408462865,-73.963442547651
245,245,20189427,2011-04-07 10:39:50 UTC,Other Issue,11433,JAMAICA,,
246,246,23720201,2012-07-31 12:58:23 UTC,Partial Access,11373,ELMHURST,40.73430121909537,-73.88289592018192
247,247,22952673,2012-03-26 18:44:00 UTC,12 Dead Animals,10306,STATEN ISLAND,40.56737319041729,-74.13096027875484
248,248,19646511,2011-01-21 00:00:00 UTC,Mouse Sighting,10016,NEW YORK,40.744441229010796,-73.98478144695336
249,249,29463464,2014-12-09 11:19:30 UTC,Cave-in,11213,BROOKLYN,40.67814910391952,-73.94054908726724
250,250,27257030,2014-01-25 00:00:00 UTC,HEAT,11216,BROOKLYN,40.673126430483826,-73.952987207753
251,251,20073863,2011-03-21 15:37:05 UTC,Dead/Dying Tree,11362,LITTLE NECK,40.768438354807,-73.72863120418917
252,252,26420254,2013-10-02 00:00:00 UTC,TOILET,11434,Jamaica,40.689578510781296,-73.78301184135358
253,253,16355988,2010-04-01 00:00:00 UTC,CEILING,11377,WOODSIDE,40.74917810329541,-73.89763827638532
254,254,28190974,2014-06-04 16:21:00 UTC,Street Light Out,10304,STATEN ISLAND,40.63089203369833,-74.08201587447942
255,255,34158323,2016-08-23 16:25:26 UTC,Hitting Power/Phone Lines,11224,BROOKLYN,40.57758712202238,-73.99737211522495
256,256,25362262,2013-04-15 00:00:00 UTC,BATHTUB,10029,NEW YORK,40.7975772052051,-73.94870608953853
257,257,34022526,2016-08-06 22:37:39 UTC,SMOKE DETECTOR,11208,BROOKLYN,40.68606107099768,-73.8767752257509
258,258,29907866,2015-02-09 20:38:39 UTC,Pothole,11235,BROOKLYN,40.582062258470714,-73.95944865947072
259,259,32137352,2015-12-04 12:23:36 UTC,HEAVY FLOW,11225,BROOKLYN,40.66763572203315,-73.95705357759245
260,260,35184946,2017-01-07 00:13:06 UTC,ENTIRE BUILDING,11225,BROOKLYN,40.65758065705773,-73.95460922250794
261,261,36302160,2017-05-29 01:20:09 UTC,Loud Music/Party,11220,BROOKLYN,40.64416991013909,-74.01029501201427
262,262,33966961,2016-07-30 09:06:00 UTC,Hydrant Knocked Over/Missing (WC),10302,STATEN ISLAND,40.63273376083994,-74.1321477698989
263,263,37777413,2017-11-25 00:00:00 UTC,Mouse Sighting,11216,BROOKLYN,40.67823515516535,-73.9547285597109
264,264,28480422,2014-07-15 00:00:00 UTC,LIGHTING,11225,BROOKLYN,40.661533390724685,-73.96296867758366
265,265,31237576,2015-08-04 08:55:32 UTC,GARBAGE/RECYCLING STORAGE,11213,BROOKLYN,40.675017436723536,-73.94638132851345
266,266,25591062,2013-05-21 18:01:51 UTC,Pothole,,,,
267,267,24829626,2013-01-22 00:00:00 UTC,HEAT,11225,BROOKLYN,40.66406969404813,-73.94311002446291
268,268,22343749,2011-12-16 12:07:29 UTC,Double Parked Blocking Traffic,11201,BROOKLYN,40.70028981721217,-73.99261034769556
269,269,20561673,2011-06-03 00:00:00 UTC,Condition Attracting Rodents,10307,STATEN ISLAND,40.50949783405145,-74.24536741550256
270,270,15929396,2010-02-03 15:21:07 UTC,Illegal Conversion Of Residential Building/Space,11436,JAMAICA,40.67361709646715,-73.79316508218342
271,271,17535577,2010-06-28 21:20:38 UTC,Double Parked Blocking Traffic,10065,NEW YORK,40.765413130450646,-73.96797574174623
272,272,19675313,2011-01-25 14:49:00 UTC,Controller,,,,
273,273,24576849,2012-12-11 09:44:18 UTC,,11355,FLUSHING,,
274,274,34798227,2016-11-17 07:51:00 UTC,Hydrant Running (WC3),11103,Astoria,40.76089091750478,-73.90859030981642
275,275,27724327,2014-03-25 08:21:24 UTC,Pothole,10306,STATEN ISLAND,40.56685836377153,-74.11442063513978
276,276,32224074,2015-12-17 10:55:32 UTC,NO LIGHTING,11233,BROOKLYN,40.68237927532503,-73.91886183766506
277,277,36383961,2017-06-07 00:00:00 UTC,Rat Sighting,11216,BROOKLYN,40.68884332051761,-73.95377301903386
278,278,26054143,2013-08-02 10:27:36 UTC,,11206,BROOKLYN,,
279,279,33747595,2016-07-03 23:06:57 UTC,No Access,11365,FRESH MEADOWS,40.73970299282781,-73.80743045754774
280,280,28290148,2014-06-18 08:39:07 UTC,Loud Music/Party,11221,BROOKLYN,40.68914385024094,-73.9250556961475
281,281,18928021,2010-10-19 00:00:00 UTC,WINDOWS,10453,BRONX,40.84929734612384,-73.9105688723977
282,282,33945768,2016-07-27 22:12:22 UTC,Car/Truck Music,10452,BRONX,40.84159009752069,-73.91780026437675
283,283,29576520,2014-12-25 00:00:00 UTC,ENTIRE BUILDING,10456,BRONX,40.832588336700724,-73.90469386987536
284,284,26720827,2013-11-19 00:00:00 UTC,VERMIN,10467,BRONX,40.87018962111394,-73.87990869199702
285,285,37162454,2017-09-12 13:13:48 UTC,Bare Hands in Contact w/ Food,10022,NEW YORK,40.756221649953645,-73.97046710356005
286,286,32173410,2015-12-10 12:55:00 UTC,Water Meter Broken/Leaking - Private Residence (CMR),11435,Jamaica,40.70902876453745,-73.81318919616191
287,287,19754392,2011-02-03 14:34:10 UTC,Blocked Sidewalk,11225,BROOKLYN,40.663125188254774,-73.9624307295533
288,288,34178901,2016-08-26 08:33:00 UTC,15 Street Cond/Dump-Out/Drop-Off,10019,NEW YORK,40.766536851404965,-73.98839728320839
289,289,36982155,2017-08-19 22:00:07 UTC,Loud Music/Party,10031,NEW YORK,40.820966047146094,-73.95113406788099
290,290,27540447,2014-02-27 11:25:39 UTC,Partial Access,10453,BRONX,40.85077678745903,-73.91424296075884
291,291,21891337,2011-11-15 00:00:00 UTC,HEAT,10027,NEW YORK,40.81004421317667,-73.94381249567378
292,292,30618512,2015-05-14 23:01:00 UTC,Noise: Construction Before/After Hours (NM1),10003,NEW YORK,40.7348379771553,-73.99075543906763
293,293,34022227,2016-08-07 20:07:13 UTC,Loud Music/Party,11419,SOUTH RICHMOND HILL,40.68534454372134,-73.8275303831615
294,294,38267610,2018-01-21 19:39:13 UTC,Cave-in,10308,STATEN ISLAND,40.5512781847498,-74.1397952621345
295,295,27805153,2014-04-08 09:10:52 UTC,Illegal Tow,11211,BROOKLYN,40.713782136727296,-73.93626081059715
296,296,21435042,2011-09-14 15:20:41 UTC,Entire Tree Has Fallen Down,10306,STATEN ISLAND,40.564561671523975,-74.09887200308843
297,297,35106767,2016-12-26 21:40:05 UTC,No Access,11369,EAST ELMHURST,40.75687296721611,-73.8818275206971
298,298,23655360,2012-07-20 19:31:02 UTC,Exchange/Refund/Return,11234,BROOKLYN,40.623973259190336,-73.92740195350011
299,299,21950147,2011-11-23 06:27:00 UTC,Highway Flooding (SH),10465,BRONX,40.85678265468781,-73.82483731611279
300,300,20627308,2011-06-13 22:48:51 UTC,Banging/Pounding,10455,BRONX,40.819006018648174,-73.91700803139541
301,301,30519340,2015-05-01 00:01:57 UTC,The ABCs of Housing,,,,
302,302,35525705,2017-02-17 14:15:46 UTC,APARTMENT ONLY,11221,BROOKLYN,40.68814185495636,-73.92072984788052
303,303,25927671,2013-07-12 13:41:00 UTC,Street Light Out,,,,
304,304,25313706,2013-04-06 18:39:52 UTC,Congestion/Gridlock,10016,NEW YORK,40.74510937728342,-73.97563996583008
305,305,26383326,2013-09-26 00:00:00 UTC,CEILING,10468,BRONX,40.86526514679122,-73.89639665771692
306,306,35735973,2017-03-19 01:18:42 UTC,Posted Parking Sign Violation,11204,BROOKLYN,40.61799529267993,-73.98665811282156
307,307,24262417,2012-10-25 00:00:00 UTC,VERMIN,11226,BROOKLYN,40.64766907886437,-73.95418353062331
308,308,34773049,2016-11-14 19:05:47 UTC,Partial Access,11416,OZONE PARK,40.6851060391317,-73.84510134608333
309,309,27069018,2014-01-06 00:00:00 UTC,HEAT,11209,BROOKLYN,40.632641029923775,-74.03026362021208
310,310,28669969,2014-08-12 00:00:00 UTC,CABINET,10463,BRONX,40.88154126381984,-73.89648339982301
311,311,16933230,2010-06-24 15:02:59 UTC,No Access,11434,JAMAICA,40.66540126737888,-73.78237678256788
312,312,32550838,2016-01-28 21:08:00 UTC,Banging/Pounding,10453,BRONX,40.849313029649366,-73.90612657005613
313,313,16447302,2010-04-13 14:46:36 UTC,Pothole,11226,BROOKLYN,40.643835101163894,-73.9488278823959
314,314,30795160,2015-06-08 07:53:00 UTC,Noise: Construction Before/After Hours (NM1),10001,NEW YORK,40.7513068104015,-74.00303897136428
315,315,16402285,2010-04-08 10:38:00 UTC,Cave-in,10457,BRONX,40.85021584487267,-73.89628635794205
316,316,23683621,2012-07-25 14:22:01 UTC,Copy of Account Information,11225,BROOKLYN,,
317,317,27717889,2014-03-25 18:45:00 UTC,15 Street Cond/Dump-Out/Drop-Off,10065,NEW YORK,40.76655891886149,-73.96292833185434
318,318,23168567,2012-05-03 22:10:10 UTC,Loud Music/Party,11230,BROOKLYN,40.630567680272655,-73.97714086868947
319,319,24145000,2012-10-04 00:00:00 UTC,GAS,10012,NEW YORK,40.72574768027328,-74.00297647245273
320,320,37957833,2017-12-18 01:15:51 UTC,Loud Music/Party,10472,BRONX,40.82477572866116,-73.87734216435173
321,321,34441220,2016-09-30 18:54:13 UTC,Planted More Than 2 Years Ago,11102,ASTORIA,40.771856277603774,-73.91979982147384
322,322,32745921,2016-02-22 16:17:46 UTC,Partial Access,11106,ASTORIA,40.76119366508397,-73.9249276999025
323,323,37004965,2017-08-22 17:46:44 UTC,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,10065,NEW YORK,40.76381790060793,-73.96610657648509
324,324,25318387,2013-04-07 00:00:00 UTC,HEAT,10026,NEW YORK,40.80285922439878,-73.95840753154688
325,325,34510912,2016-10-11 13:41:42 UTC,MOLD,11423,Hollis,40.706961846373574,-73.77338991628679
326,326,36972433,2017-08-17 21:06:59 UTC,No Access,11368,CORONA,40.75370908007826,-73.86275042782506
327,327,32942999,2016-03-18 11:55:25 UTC,SLOW LEAK,10453,BRONX,40.847702153155375,-73.91348788769128
328,328,28836470,2014-09-07 09:08:00 UTC,1 Missed Collection,11235,BROOKLYN,40.585763296768896,-73.93248748869019
329,329,16329674,2010-03-29 00:00:00 UTC,CEILING,10467,BRONX,40.8783183369995,-73.86409514575601
330,330,23907222,2012-08-31 14:03:00 UTC,LED Lense,,,,
331,331,34081424,2016-08-14 00:19:57 UTC,Neglected,11214,BROOKLYN,40.60215033458106,-73.99724510760306
332,332,20021887,2011-03-12 18:00:47 UTC,Pothole,10472,BRONX,40.83510150821975,-73.8699690871112
333,333,38150675,2018-01-08 08:57:11 UTC,APARTMENT ONLY,11374,Rego Park,40.728819343733775,-73.87202017154054
334,334,25013779,2013-02-16 00:00:00 UTC,HEAT,10454,BRONX,40.80572995326164,-73.92526397227921
335,335,30658177,2015-05-19 10:42:33 UTC,Application for Disability Rent Increase Exemption - English,,,,
336,336,26087653,2013-08-07 13:24:06 UTC,Cars Parked on Sidewalk/Street,11226,BROOKLYN,40.64598837013608,-73.95197571893819
337,337,38082090,2018-01-02 15:43:10 UTC,ENTIRE BUILDING,10033,NEW YORK,40.851364516842104,-73.94108466953254
338,338,26020307,2013-07-24 23:14:28 UTC,Car/Truck Music,11205,BROOKLYN,40.6910174553822,-73.95446746327114
339,339,29007398,2014-10-04 18:14:00 UTC,14 Derelict Vehicles,10455,BRONX,40.8139109100357,-73.89870198016871
340,340,24559486,2012-12-08 23:24:40 UTC,Loud Music/Party,11223,BROOKLYN,40.59812046871773,-73.96278418904187
341,341,16781720,2010-06-02 00:00:00 UTC,WINDOWS,11230,BROOKLYN,40.617141244632286,-73.96080690570872
342,342,16388184,2010-04-06 00:00:00 UTC,HEAT,10451,BRONX,40.81599745980947,-73.9204113711354
343,343,32566922,2016-01-30 21:49:05 UTC,WALL,11213,BROOKLYN,40.66514387532738,-73.92994882916679
344,344,19188377,2010-11-23 00:00:00 UTC,WATER-LEAKS,10468,BRONX,40.860143592935295,-73.8995642671938
345,345,16865577,2010-06-14 15:01:00 UTC,Post,11233,BROOKLYN,40.67903180363333,-73.92459115781723
346,346,32347494,2016-01-05 08:19:07 UTC,ENTIRE BUILDING,11213,BROOKLYN,40.66648249957603,-73.93807588830035
347,347,28963223,2014-09-27 19:00:00 UTC,Hydrant Running (WC3),10455,BRONX,40.81576056107153,-73.90818618674491
348,348,28622963,2014-08-05 00:00:00 UTC,FLOOR,10458,BRONX,40.8573634888654,-73.89677046520744
349,349,24632945,2012-12-20 00:00:00 UTC,WINDOWS,11412,Saint Albans,40.70759169450083,-73.76312621471494
350,350,28110923,2014-05-24 21:33:00 UTC,E3 Dirty Sidewalk,11201,BROOKLYN,40.688484466933886,-73.99116571850371
351,351,29706761,2015-01-13 00:00:00 UTC,FLOOR,11238,BROOKLYN,40.67422313157609,-73.95690873844536
352,352,21876277,2011-11-14 00:00:00 UTC,WATER-LEAKS,10456,BRONX,40.827942912868686,-73.9171378067563
353,353,30477268,2015-04-24 00:00:00 UTC,DOOR,10457,BRONX,40.842860448650534,-73.90308167736323
354,354,34981235,2016-12-10 11:13:25 UTC,ENTIRE BUILDING,11372,Jackson Heights,40.74920569427199,-73.88609627281542
355,355,16685803,2010-05-18 10:15:00 UTC,"Air: Odor/Fumes, Restaurant (AD2)",11213,BROOKLYN,40.67627697970385,-73.9304238332375
356,356,24726449,2013-01-05 20:40:29 UTC,Loud Music/Party,10033,NEW YORK,40.851539158012244,-73.92948142601392
357,357,35522329,2017-02-18 23:48:55 UTC,Banging/Pounding,10031,NEW YORK,40.82119636470017,-73.95057388052798
358,358,24769670,2013-01-11 11:22:00 UTC,Time Clock Maladjusted,,,,
359,359,33118987,2016-04-11 14:56:00 UTC,14 Derelict Vehicles,11423,Hollis,40.709692189530465,-73.76753009840115
360,360,24176403,2012-10-10 14:25:11 UTC,SCRIE Assistance,11214,BROOKLYN,,
361,361,24101418,2012-09-27 00:00:00 UTC,WATER-LEAKS,10011,NEW YORK,40.73406977767342,-73.99698346454831
362,362,29726737,2015-01-15 14:00:00 UTC,Pedestrian Signal,11220,BROOKLYN,40.64824003357681,-74.01400019658469
363,363,33426947,2016-05-24 00:00:00 UTC,Condition Attracting Rodents,11422,Rosedale,40.65912507071158,-73.73336495844083
364,364,25314769,2013-04-06 14:55:43 UTC,Blocking Street,10312,STATEN ISLAND,40.56082765878303,-74.17913731846387
365,365,28207865,2014-06-07 00:00:00 UTC,GARBAGE/RECYCLING STORAGE,10462,BRONX,40.83069822955626,-73.84906974502923
366,366,19044511,2010-11-04 16:28:56 UTC,Posted Parking Sign Violation,10002,NEW YORK,40.71046411873081,-73.98662156956698
367,367,36376732,2017-06-07 00:05:16 UTC,Loud Music/Party,11216,BROOKLYN,40.69117323306988,-73.9465197876403
368,368,23099549,2012-04-22 13:41:00 UTC,Manhole Overflow (Use Comments) (SA1),11103,Astoria,40.768874232582185,-73.91424373026223
369,369,18287666,2010-07-19 01:24:29 UTC,Loud Music/Party,11216,BROOKLYN,40.676335270358685,-73.94711932946049
370,370,16355624,2010-04-01 10:01:34 UTC,Dead/Dying Tree,11358,FLUSHING,40.766891234683726,-73.79553604156504
371,371,30480709,2015-04-25 00:00:00 UTC,POWER OUTAGE,10023,NEW YORK,40.78008356793431,-73.97909713973222
372,372,16882683,2010-06-16 14:58:00 UTC,Traffic Signal Light,11215,BROOKLYN,40.65924962335001,-73.98843036088739
373,373,19312319,2010-12-10 00:00:00 UTC,Condition Attracting Rodents,11221,BROOKLYN,40.68608925162608,-73.92556753308
374,374,22616300,2012-01-29 00:00:00 UTC,WALLS,11221,BROOKLYN,40.68837634085278,-73.91849035188758
375,375,21585486,2011-10-05 09:36:08 UTC,With License Plate,11385,RIDGEWOOD,40.69558376853932,-73.89148180681893
376,376,24536486,2012-12-05 00:00:00 UTC,BATHTUB,11435,Jamaica,40.69195314850534,-73.80148139527034
377,377,18952995,2010-10-21 13:50:39 UTC,Graffiti,11416,Ozone Park,40.68572667570864,-73.85159013819515
378,378,35450929,2017-02-09 10:24:58 UTC,SLOW LEAK,10468,BRONX,40.87719000780896,-73.88956902469712
379,379,23446232,2012-06-18 00:00:00 UTC,CEILING,11233,BROOKLYN,40.68048589692575,-73.91575989339664
380,380,28059178,2014-05-16 00:00:00 UTC,BASIN/SINK,10025,NEW YORK,40.79178978660637,-73.96705658637178
381,381,22240686,2011-12-01 00:00:00 UTC,DOORS,10458,BRONX,40.85891595159012,-73.89262518306516
382,382,34417357,2016-09-27 11:31:11 UTC,TOILET,11213,BROOKLYN,40.66873118409392,-73.92975761393294
383,383,33989240,2016-08-02 18:22:32 UTC,Tree Alive - in Poor Condition,11427,QUEENS VILLAGE,40.72506899800221,-73.74698763507196
384,384,33474871,2016-05-30 21:18:58 UTC,Loud Music/Party,11216,BROOKLYN,40.67515307585247,-73.94889758557498
385,385,28854253,2014-09-10 22:39:10 UTC,Partial Access,11209,BROOKLYN,40.636831152831505,-74.034416220645
386,386,24396351,2012-11-13 00:00:00 UTC,HEAT,10033,NEW YORK,40.84503064796585,-73.93759885030306
387,387,35882825,2017-04-06 17:36:44 UTC,Blocked Sidewalk,11101,LONG ISLAND CITY,40.742962931764815,-73.94401702871576
388,388,20417918,2011-02-23 16:37:40 UTC,Boiler - Defective/Inoperative/No Permit,10002,NEW YORK,40.713717955776616,-73.97735042704959
389,389,21078816,2011-08-20 10:34:00 UTC,Sewer Backup (Use Comments) (SA),11373,ELMHURST,40.733288703330174,-73.88592863534272
390,390,31570159,2015-09-19 09:35:09 UTC,WINDOW FRAME,11208,BROOKLYN,40.66955513045837,-73.87529170042988
391,391,32549623,2016-01-28 16:11:00 UTC,Street Light Out,,,,
392,392,36116776,2017-05-05 09:14:12 UTC,Other (complaint details),11217,BROOKLYN,40.67421967356658,-73.97247177710071
393,393,36517437,2017-06-21 20:38:00 UTC,E3 Dirty Sidewalk,11220,BROOKLYN,40.634778338621814,-74.02207513547934
394,394,20070961,2011-03-20 00:00:00 UTC,HEAT,10467,BRONX,40.880753492676064,-73.8821280755902
395,395,29249180,2014-11-08 21:13:11 UTC,Banging/Pounding,10029,NEW YORK,40.79192894535997,-73.94959885374493
396,396,26463014,2013-10-09 00:00:00 UTC,RUBBISH,11372,Jackson Heights,40.75238116974913,-73.87530267169873
397,397,31137974,2015-07-22 11:04:26 UTC,CEILING,10453,BRONX,40.84720634840353,-73.91117529424923
398,398,26969374,2013-12-23 00:00:00 UTC,LIGHTING,10474,BRONX,40.81554020606351,-73.88580932985562
399,399,18510188,2010-08-18 00:00:00 UTC,WATER-LEAKS,11225,BROOKLYN,40.66728541967202,-73.95990510783884
400,400,28719159,2014-08-20 08:06:58 UTC,Branch Cracked and Will Fall,11372,JACKSON HEIGHTS,40.75142748313278,-73.88463073195906
401,401,31941379,2015-11-08 21:58:00 UTC,Street Light Out,10022,NEW YORK,40.75682091485049,-73.96401661011691
402,402,27534819,2014-02-27 11:04:57 UTC,Misapplied Payment,11357,WHITESTONE,,
403,403,26226795,2013-08-19 17:00:12 UTC,Pothole,,,,
404,404,36181709,2017-05-14 00:56:59 UTC,Loud Music/Party,10474,BRONX,40.81658614343241,-73.88882058779875
405,405,25341873,2013-04-09 12:18:40 UTC,Pothole,10016,NEW YORK,40.74843176574406,-73.98247072801945
406,406,19765246,2011-02-04 00:00:00 UTC,WINDOWS,11213,BROOKLYN,40.664271427215475,-73.93059495473237
407,407,20247469,2011-04-15 19:16:00 UTC,E12 Illegal Dumping Surveillance,10312,STATEN ISLAND,40.54130009923728,-74.17619946125588
408,408,16595815,2010-05-05 21:29:00 UTC,Street Light Out,11377,WOODSIDE,40.73831667226021,-73.89410777919184
409,409,18536950,2010-08-23 23:00:18 UTC,Banging/Pounding,11433,JAMAICA,40.69642645095497,-73.79483254203534
410,410,38250820,2018-01-19 08:48:08 UTC,SEP - Professional Certification Compliance Audit,11238,BROOKLYN,40.67917412721263,-73.9631463588933
411,411,27121193,2014-01-10 09:18:33 UTC,Contract Dispute,11101,LONG ISLAND CITY,40.75346092475122,-73.91968481352147
412,412,21362281,2011-09-03 00:00:00 UTC,WATER-LEAKS,10002,NEW YORK,40.72223138832359,-73.99174568525187
413,413,32877759,2016-03-10 06:53:00 UTC,Noise: Construction Before/After Hours (NM1),10009,NEW YORK,40.722214002978696,-73.9832893461037
414,414,31813803,2015-10-21 07:48:00 UTC,Hydrant Leaking (WC1),11426,Bellerose,40.74142181668609,-73.72064690269781
415,415,29926484,2015-02-11 21:37:56 UTC,Curb Cut/Driveway/Carport - Illegal,11204,BROOKLYN,40.61338367544785,-73.98381723595294
416,416,26690442,2013-11-14 16:17:00 UTC,ER5 Comm. Recyc. (Bldg Mgmt),10002,NEW YORK,40.71407655470496,-73.98984208631846
417,417,30046055,2015-02-26 13:54:22 UTC,Posted Parking Sign Violation,11366,FRESH MEADOWS,40.72195913199264,-73.80969682426189
418,418,37740217,2017-11-19 09:54:12 UTC,ENTIRE BUILDING,11375,Forest Hills,40.72672979916975,-73.84873877739842
419,419,36742668,2017-07-19 21:42:22 UTC,Branch or Limb Has Fallen Down,11209,BROOKLYN,40.62063667052496,-74.03515712064461
